98.96785,8.408037,0
85.58804,38.14995,5.386341
95.92662,26.1089,10.3616
47.83769,8.593822,81.62055
54.07039,2.042818,70.83842
66.04313,2.09135,33.20158
87.28982,30.20338,22.68365
100,24.23182,32.5178
68.74529,0,60.2927
59.18691,8.13444,51.84794
83.72009,11.77398,35.96471
82.97192,22.4582,53.07366
70.20766,32.10913,58.11724
70.36776,35.0664,44.05185
56.96294,26.47063,54.89111
60.82317,39.70527,33.62405
61.96567,42.50025,57.62259
48.77774,37.98018,51.152
52.35139,50.67928,70.24997
21.88526,66.00136,100
49.34319,55.23885,52.69481
32.52735,62.8877,60.32184
5.616571,85.69456,94.07114
1.743074,95.72694,33.9921
0,81.23573,73.51778
24.63971,77.60748,72.96601
18.78646,100,69.96047
15.5116,83.2878,39.52878
17.07228,88.76105,58.09601
